1463859000,14.4,40779
1463860800,14.165,39988
1463862600,13.93,39055
1463864400,13.78,38093
1463866200,13.63,36090
1463868000,13.62,34880
1463869800,13.61,33907
1463871600,13.76,33135
1463873400,13.91,32844
1463875200,14.185,32808
1463877000,14.46,32196
1463878800,14.87,31946
1463880600,15.28,32152
1463882400,15.705,33004
1463884200,16.13,33893
1463886000,16.515,35296
1463887800,16.9,36892
1463889600,17.175,38371
1463891400,17.45,39661
1463893200,17.59,40826
1463895000,17.73,41704
1463896800,17.8,42769
1463898600,17.87,43876
1463900400,17.85,45049
1463902200,17.83,45832
1463904000,17.74,44062
1463905800,17.65,42681
1463907600,17.44,41964
1463909400,17.23,40915
1463911200,16.885,40133
1463913000,16.54,39356
1463914800,16.1,39114
1463916600,15.66,39017
1463918400,15.165,39438
1463920200,14.67,40343
1463922000,14.17,41608
1463923800,13.67,43199
1463925600,13.21,43892
1463927400,12.75,43893
1463929200,12.36,43194
1463931000,11.97,43049
1463932800,11.68,43076
1463934600,11.39,43177
1463936400,11.165,43882
1463938200,10.94,46626
1463940000,10.76,46480
1463941800,10.58,46232
1463943600,10.455,44273
1463945400,10.33,41561
1463947200,10.17,41061
1463949000,10.01,40318
1463950800,9.895,39808
1463952600,9.78,38200
1463954400,9.74,37308
1463956200,9.7,36588
1463958000,9.78,36655
1463959800,9.86,37276
1463961600,10.115,38980
1463963400,10.37,40338
1463965200,10.815,42850
1463967000,11.26,45811
1463968800,11.805,48724
1463970600,12.35,50587
1463972400,12.855,51991
1463974200,13.36,52974
1463976000,13.73,54051
1463977800,14.1,54389
1463979600,14.35,54479
1463981400,14.6,55001
1463983200,14.775,55328
1463985000,14.95,56097
1463986800,15.085,55542
1463988600,15.22,55780
1463990400,15.295,54943
1463992200,15.37,54526
1463994000,15.38,54168
1463995800,15.39,52911
1463997600,15.305,52036
1463999400,15.22,51355
1464001200,15.02,50429
1464003000,14.82,49888
1464004800,14.485,49580
1464006600,14.15,49684
1464008400,13.685,50398
1464010200,13.22,51626
1464012000,12.69,51577
1464013800,12.16,50613
1464015600,11.725,48853
1464017400,11.29,47548
1464019200,10.94,47231
1464021000,10.59,47647
1464022800,10.325,48347
1464024600,10.06,51059
1464026400,9.855,50297
1464028200,9.65,50062
1464030000,9.4,47915
1464031800,9.15,44969
1464033600,8.975,44448
1464035400,8.8,43844
1464037200,8.7,43247
1464039000,8.6,41599
1464040800,8.65,40565
1464042600,8.7,39865
1464044400,8.935,39790
1464046200,9.17,39997
1464048000,9.63,41510
1464049800,10.09,42532
1464051600,10.77,45321
1464053400,11.45,48099
1464055200,12.25,51070
1464057000,13.05,52440
1464058800,13.81,53869
1464060600,14.57,54457
1464062400,15.105,55193
1464064200,15.64,55243
1464066000,16.02,55281
1464067800,16.4,55403
1464069600,16.655,55565
1464071400,16.91,55784
1464073200,17.08,55268
1464075000,17.25,55422
1464076800,17.335,54430
1464078600,17.42,53810
1464080400,17.42,53713
1464082200,17.42,52757
1464084000,17.31,51891
1464085800,17.2,51007
1464087600,16.965,50151
1464089400,16.73,49586
1464091200,16.33,49142
1464093000,15.93,49176
1464094800,15.36,49942
1464096600,14.79,51169
1464098400,14.17,50911
1464100200,13.55,49861
1464102000,12.99,48271
1464103800,12.43,47036
1464105600,12.06,46864
1464107400,11.69,47301
1464109200,11.435,48086
1464111000,11.18,50754
1464112800,10.955,50169
1464114600,10.73,49710
1464116400,10.49,47503
1464118200,10.25,44593
1464120000,10.065,43982
1464121800,9.88,43085
1464123600,9.775,42581
1464125400,9.67,40963
1464127200,9.71,39906
1464129000,9.75,39297
1464130800,9.985,39083
1464132600,10.22,39457
1464134400,10.725,40932
1464136200,11.23,41796
1464138000,11.985,44461
1464139800,12.74,46975
1464141600,13.62,49681
1464143400,14.5,51321
1464145200,15.315,52290
1464147000,16.13,53171
1464148800,16.77,53634
1464150600,17.41,53740
1464152400,17.84,53722
1464154200,18.27,53999
1464156000,18.58,53925
1464157800,18.89,54612
1464159600,19.09,54295
1464161400,19.29,54500
1464163200,19.385,53432
1464165000,19.48,53065
1464166800,19.465,52961
1464168600,19.45,51669
1464170400,19.31,50925
1464172200,19.17,50116
1464174000,18.885,49283
1464175800,18.6,48523
1464177600,18.18,48001
1464179400,17.76,48094
1464181200,17.19,48637
1464183000,16.62,49827
1464184800,15.985,49578
1464186600,15.35,48679
1464188400,14.8,47163
1464190200,14.25,45927
1464192000,13.855,45752
1464193800,13.46,46263
1464195600,13.205,47230
1464197400,12.95,50019
1464199200,12.735,49333
1464201000,12.52,49115
1464202800,12.425,46710
1464204600,12.33,43744
1464206400,12.18,43089
1464208200,12.03,42083
1464210000,11.97,41539
1464211800,11.91,39890
1464213600,11.965,38813
1464215400,12.02,37961
1464217200,12.265,37913
1464219000,12.51,38198
1464220800,13.005,39391
1464222600,13.5,40341
1464224400,14.27,42838
1464226200,15.04,45570
1464228000,15.945,48204
1464229800,16.85,49763
1464231600,17.685,50837
1464233400,18.52,51557
1464235200,19.145,52119
1464237000,19.77,52217
1464238800,20.2,52408
1464240600,20.63,52540
1464242400,20.93,52620
1464244200,21.23,53253
1464246000,21.435,52894
1464247800,21.64,53454
1464249600,21.75,52487
1464251400,21.86,52237
1464253200,21.845,51969
1464255000,21.83,50698
1464256800,21.665,50022
1464258600,21.5,49291
1464260400,21.18,48453
1464262200,20.86,47872
1464264000,20.37,47300
1464265800,19.88,47620
1464267600,19.255,48019
1464269400,18.63,48973
1464271200,17.95,48728
1464273000,17.27,47507
1464274800,16.73,46308
1464276600,16.19,45097
1464278400,15.76,45186
1464280200,15.33,45561
1464282000,15.01,46405
1464283800,14.69,49147
1464285600,14.735,48551
1464287400,14.78,48127
1464289200,14.52,45730
1464291000,14.26,42804
1464292800,14.035,41976
1464294600,13.81,41090
1464296400,13.69,40697
1464298200,13.57,38850
1464300000,13.625,38032
1464301800,13.68,37267
1464303600,13.935,37031
1464305400,14.19,37262
1464307200,14.64,38609
1464309000,15.09,39471
1464310800,15.72,41848
1464312600,16.35,44488
1464314400,17.08,47399
1464316200,17.81,48831
1464318000,18.515,50123
1464319800,19.22,51026
1464321600,19.825,51871
1464323400,20.43,51952
1464325200,20.885,52246
1464327000,21.34,52357
1464328800,21.68,52544
1464330600,22.02,53036
1464332400,22.24,52710
1464334200,22.46,53119
1464336000,22.555,51876
1464337800,22.65,51442
1464339600,22.63,51319
1464341400,22.61,50205
1464343200,22.455,49407
1464345000,22.3,48647
1464346800,21.995,47785
1464348600,21.69,47174
1464350400,21.2,46835
1464352200,20.71,46945
1464354000,20.07,47289
1464355800,19.43,47578
1464357600,18.72,46990
1464359400,18.01,46006
1464361200,17.395,44754
1464363000,16.78,43624
1464364800,16.35,43564
1464366600,15.92,44344
1464368400,15.65,45591
1464370200,15.38,48616
1464372000,15.14,48108
1464373800,14.9,47688
1464375600,14.655,45045
1464377400,14.41,41870
1464379200,14.19,40761
1464381000,13.97,39761
1464382800,13.88,39032
1464384600,13.79,36982
1464386400,13.865,35986
1464388200,13.94,34971
1464390000,14.215,34454
1464391800,14.49,34237
1464393600,14.985,34373
1464395400,15.48,34199
1464397200,16.16,34597
1464399000,16.84,35403
1464400800,17.585,36524
1464402600,18.33,37628
1464404400,18.99,39427
1464406200,19.65,40943
1464408000,20.09,42510
1464409800,20.53,43437
1464411600,20.8,43903
1464413400,21.07,44236
1464415200,21.23,44659
1464417000,21.39,45459
1464418800,21.49,46308
1464420600,21.59,47103
1464422400,21.615,45503
1464424200,21.64,44323
1464426000,21.535,44094
1464427800,21.43,42980
1464429600,21.16,42477
1464431400,20.89,41576
1464433200,20.49,41038
1464435000,20.09,40578
1464436800,19.615,40532
1464438600,19.14,40978
1464440400,18.605,41435
1464442200,18.07,42305
1464444000,17.55,42197
1464445800,17.03,41734
1464447600,16.605,40772
1464449400,16.18,39954
1464451200,15.865,39918
1464453000,15.55,40491
1464454800,15.325,41741
1464456600,15.1,44716
1464458400,14.875,44731
1464460200,14.65,44456
1464462000,14.38,42468
1464463800,14.11,39602
1464465600,13.895,38823
1464467400,13.68,37772
1464469200,13.565,36998
1464471000,13.45,35178
1464472800,13.485,33837
1464474600,13.52,32722
1464476400,13.73,32176
1464478200,13.94,31825
1464480000,14.285,31839
1464481800,14.63,31336
1464483600,15.1,31139
1464485400,15.57,31365
1464487200,16.07,32134
1464489000,16.57,33138
1464490800,16.975,34591
1464492600,17.38,36239
1464494400,17.625,37822
1464496200,17.87,39329
1464498000,18.005,40319
1464499800,18.14,41329
1464501600,18.235,42073
1464503400,18.33,42885
1464505200,18.45,43800
1464507000,18.57,44235
1464508800,18.665,42523
1464510600,18.76,41056
1464512400,18.77,40292
1464514200,18.78,39203
1464516000,18.645,38716
1464517800,18.51,38075
1464519600,18.24,37738
1464521400,17.97,37469
1464523200,17.595,37603
1464525000,17.22,38000
1464526800,16.755,38930
1464528600,16.29,40188
1464530400,15.82,40927
1464532200,15.35,40972
1464534000,14.98,40793
1464535800,14.61,40610
1464537600,14.315,40834
1464539400,14.02,41255
1464541200,13.785,42090
1464543000,13.55,44382
1464544800,13.84,44125
1464546600,14.13,44031
1464548400,13.915,42252
1464550200,13.7,39206
1464552000,13.48,38778
1464553800,13.26,38030
1464555600,13.125,37423
1464557400,12.99,35819
1464559200,12.995,34887
1464561000,13.0,34220
1464562800,13.145,34187
1464564600,13.29,34772
1464566400,13.55,36366
1464568200,13.81,37521
1464570000,14.15,40022
1464571800,14.49,43010
1464573600,14.875,45897
1464575400,15.26,48037
1464577200,15.61,49588
1464579000,15.96,50674
1464580800,16.245,51809
1464582600,16.53,52323
1464584400,16.715,52712
1464586200,16.9,53291
1464588000,17.05,53761
1464589800,17.2,54408
1464591600,17.3,54173
1464593400,17.4,54456
1464595200,17.435,53781
1464597000,17.47,53438
1464598800,17.44,53307
1464600600,17.41,52245
1464602400,17.295,51796
1464604200,17.18,50939
1464606000,16.98,50426
1464607800,16.78,49928
1464609600,16.52,49465
1464611400,16.26,49727
1464613200,15.915,50622
1464615000,15.57,51893
1464616800,15.235,51505
1464618600,14.9,50308
1464620400,14.605,48790
1464622200,14.31,47331
1464624000,14.14,46695
1464625800,13.97,46727
1464627600,13.845,47449
1464629400,13.72,50157
1464631200,13.585,49423
1464633000,13.45,48692
1464634800,13.27,46874
1464636600,13.09,43519
1464638400,12.925,42631
1464640200,12.76,42026
1464642000,12.67,41489
1464643800,12.58,39839
1464645600,12.625,38955
1464647400,12.67,38216
1464649200,12.85,38008
1464651000,13.03,38260
1464652800,13.33,39464
1464654600,13.63,40509
1464656400,14.02,42915
1464658200,14.41,45890
1464660000,14.82,48758
1464661800,15.23,50576
1464663600,15.565,52112
1464665400,15.9,53115
1464667200,16.14,54087
1464669000,16.38,54468
1464670800,16.53,54829
1464672600,16.68,55399
1464674400,16.785,55786
1464676200,16.89,56307
1464678000,17.0,55658
1464679800,17.11,55999
1464681600,17.17,55164
1464683400,17.23,54885
1464685200,17.225,54746
1464687000,17.22,53674
1464688800,17.1,53006
1464690600,16.98,52115
1464692400,16.755,51453
1464694200,16.53,50856
1464696000,16.23,50539
1464697800,15.93,50593
1464699600,15.59,51375
1464701400,15.25,52676
1464703200,14.92,52341
1464705000,14.59,50951
1464706800,14.305,49305
1464708600,14.02,47897
1464710400,13.81,47599
1464712200,13.6,47275
1464714000,13.455,48117
1464715800,13.31,50620
1464717600,13.165,49735
1464719400,13.02,49196
1464721200,12.7,46809
1464723000,12.38,43807
1464724800,12.215,43047
1464726600,12.05,42171
1464728400,11.975,41569
1464730200,11.9,40078
1464732000,11.96,38895
1464733800,12.02,38235
1464735600,12.22,38259
1464737400,12.42,38456
1464739200,12.76,39644
1464741000,13.1,40486
1464742800,13.55,42891
1464744600,14.0,45311
1464746400,14.49,48357
1464748200,14.98,50076
1464750000,15.43,51584
1464751800,15.88,52572
1464753600,16.215,53662
1464755400,16.55,54239
1464757200,16.79,54514
1464759000,17.03,54604
1464760800,17.21,55208
1464762600,17.39,56063
1464764400,17.55,55516
1464766200,17.71,55547
1464768000,17.84,54478
1464769800,17.97,54159
1464771600,18.035,54140
1464773400,18.1,52863
1464775200,18.085,52045
1464777000,18.07,51471
1464778800,17.94,50621
1464780600,17.81,50005
1464782400,17.53,49422
1464784200,17.25,49665
1464786000,16.815,50357
1464787800,16.38,51850
1464789600,15.875,51624
1464791400,15.37,50614
1464793200,14.98,48974
1464795000,14.59,47756
1464796800,14.26,47049
1464798600,13.93,47100
1464800400,13.68,48010
1464802200,13.43,50288
1464804000,13.695,49867
1464805800,13.96,49370
1464807600,13.82,47086
1464809400,13.68,44081
1464811200,13.54,43509
1464813000,13.4,42587
1464814800,13.315,41968
1464816600,13.23,40367
1464818400,13.245,39378
1464820200,13.26,38576
1464822000,13.39,38367
1464823800,13.52,38566
1464825600,13.74,39742
1464827400,13.96,40721
1464829200,14.29,43275
1464831000,14.62,45937
1464832800,14.98,49097
1464834600,15.34,50783
1464836400,15.695,52269
1464838200,16.05,53335
1464840000,16.34,54178
1464841800,16.63,54622
1464843600,16.835,54945
1464845400,17.04,55246
1464847200,17.225,55495
1464849000,17.41,56299
1464850800,17.54,55976
1464852600,17.67,56211
1464854400,17.755,55343
1464856200,17.84,54827
1464858000,17.85,54810
1464859800,17.86,53758
1464861600,17.775,52968
1464863400,17.69,52502
1464865200,17.515,51597
1464867000,17.34,51038
1464868800,17.07,50406
1464870600,16.8,50253
1464872400,16.435,50827
1464874200,16.07,52000
1464876000,15.71,51623
1464877800,15.35,50583
1464879600,15.03,49272
1464881400,14.71,48119
1464883200,14.51,47756
1464885000,14.31,47716
1464886800,14.145,48523
1464888600,13.98,51369
1464890400,13.845,50645
1464892200,13.71,50034
1464894000,13.515,47531
1464895800,13.32,44647
1464897600,13.15,43886
1464899400,12.98,43220
1464901200,12.88,42552
1464903000,12.78,40906
1464904800,12.81,39954
1464906600,12.84,39106
1464908400,13.015,39040
1464910200,13.19,39273
1464912000,13.535,40417
1464913800,13.88,41279
1464915600,14.35,43684
1464917400,14.82,46453
1464919200,15.335,49625
1464921000,15.85,51213
1464922800,16.32,52552
1464924600,16.79,53611
1464926400,17.135,54686
1464928200,17.48,54882
1464930000,17.7,55088
1464931800,17.92,55358
1464933600,18.11,55426
1464935400,18.3,55961
1464937200,18.47,55282
1464939000,18.64,55391
1464940800,18.78,54222
1464942600,18.92,53634
1464944400,18.99,53423
1464946200,19.06,52098
1464948000,19.02,51310
1464949800,18.98,50468
1464951600,18.825,49506
1464953400,18.67,48969
1464955200,18.385,48608
1464957000,18.1,48934
1464958800,17.685,49204
1464960600,17.27,49785
1464962400,16.82,49487
1464964200,16.37,48665
1464966000,15.97,47347
1464967800,15.57,46176
1464969600,15.305,45827
1464971400,15.04,46253
1464973200,14.87,47428
1464975000,14.7,50252
1464976800,14.53,49678
1464978600,14.36,49011
1464980400,14.025,46701
1464982200,13.69,43583
1464984000,13.525,42691
1464985800,13.36,41538
1464987600,13.27,40709
1464989400,13.18,38888
1464991200,13.24,37801
1464993000,13.3,36813
1464994800,13.515,36413
1464996600,13.73,36113
1464998400,14.13,36362
1465000200,14.53,36033
1465002000,15.1,36545
1465003800,15.67,37299
1465005600,16.29,38627
1465007400,16.91,39819
1465009200,17.475,41472
1465011000,18.04,43014
1465012800,18.445,44614
1465014600,18.85,45585
1465016400,19.11,46190
1465018200,19.37,46461
1465020000,19.545,46795
1465021800,19.72,47740
1465023600,19.86,48423
1465025400,20.0,49089
1465027200,20.09,47378
1465029000,20.18,46088
1465030800,20.195,45596
1465032600,20.21,44217
1465034400,20.12,43618
1465036200,20.03,42668
1465038000,19.815,42087
1465039800,19.6,41339
1465041600,19.245,41449
1465043400,18.89,41645
1465045200,18.4,42323
1465047000,17.91,43221
1465048800,17.36,43281
1465050600,16.81,42840
1465052400,16.35,41957
1465054200,15.89,41504
1465056000,15.535,41216
1465057800,15.18,41928
1465059600,14.925,43537
1465061400,14.67,46671
1465063200,14.605,46330
1465065000,14.54,46197
1465066800,14.395,44153
1465068600,14.25,41173
1465070400,14.12,40480
1465072200,13.99,39450
1465074000,13.93,38576
1465075800,13.87,36696
1465077600,13.925,35548
1465079400,13.98,34450
1465081200,14.185,33774
1465083000,14.39,33523
1465084800,14.76,33278
1465086600,15.13,32654
1465088400,15.66,32634
1465090200,16.19,32874
1465092000,16.795,33535
1465093800,17.4,34396
1465095600,17.97,35626
1465097400,18.54,36884
1465099200,19.0,38513
1465101000,19.46,39738
1465102800,19.795,40576
1465104600,20.13,41482
1465106400,20.385,42125
1465108200,20.64,43119
1465110000,20.825,43977
1465111800,21.01,44671
1465113600,21.125,42928
1465115400,21.24,41562
1465117200,21.275,40956
1465119000,21.31,39763
1465120800,21.245,39259
1465122600,21.18,38311
1465124400,20.995,37899
1465126200,20.81,37525
1465128000,20.445,37725
1465129800,20.08,38032
1465131600,19.52,38838
1465133400,18.96,40458
1465135200,18.325,40986
1465137000,17.69,41088
1465138800,17.12,40532
1465140600,16.55,40364
1465142400,16.155,40358
1465144200,15.76,41123
1465146000,15.48,42716
1465147800,15.2,45744
1465149600,14.975,45305
1465151400,14.75,45012
1465153200,14.53,43056
1465155000,14.31,40339
1465156800,14.125,39664
1465158600,13.94,38767
1465160400,13.85,38094
1465162200,13.76,36584
1465164000,13.815,35717
1465165800,13.87,34957
1465167600,14.13,35019
1465169400,14.39,35385
1465171200,14.89,36569
1465173000,15.39,37526
1465174800,16.14,40004
1465176600,16.89,42580
1465178400,17.76,45365
1465180200,18.63,47080
1465182000,19.42,48642
1465183800,20.21,49681
1465185600,20.8,50578
1465187400,21.39,50972
1465189200,21.77,51358
1465191000,22.15,51722
1465192800,22.405,51994
1465194600,22.66,52708
1465196400,22.845,52471
1465198200,23.03,52877
1465200000,23.11,52083
1465201800,23.19,51857
1465203600,23.15,51812
1465205400,23.11,50741
1465207200,22.935,50159
1465209000,22.76,49394
1465210800,22.435,48664
1465212600,22.11,47958
1465214400,21.655,47368
1465216200,21.2,47573
1465218000,20.61,47999
1465219800,20.02,49104
1465221600,19.415,48739
1465223400,18.81,47931
1465225200,18.3,46403
1465227000,17.79,45242
1465228800,17.415,44826
1465230600,17.04,45002
1465232400,16.775,46014
1465234200,16.51,48817
1465236000,16.3,48057
1465237800,16.09,47551
1465239600,15.935,45216
1465241400,15.78,42111
1465243200,15.605,41431
1465245000,15.43,40574
1465246800,15.34,40066
1465248600,15.25,38432
1465250400,15.305,37688
1465252200,15.36,36854
1465254000,15.585,36653
1465255800,15.81,36783
1465257600,16.225,37668
1465259400,16.64,38302
1465261200,17.245,40373
1465263000,17.85,42968
1465264800,18.52,45792
1465266600,19.19,47575
1465268400,19.78,48858
1465270200,20.37,49692
1465272000,20.775,50716
1465273800,21.18,51081
1465275600,21.44,51573
1465277400,21.7,51894
1465279200,21.865,52439
1465281000,22.03,52969
1465282800,22.16,52877
1465284600,22.29,53129
1465286400,22.37,52306
1465288200,22.45,51925
1465290000,22.43,52247
1465291800,22.41,51177
1465293600,22.28,50805
1465295400,22.15,50061
1465297200,21.89,49379
1465299000,21.63,48901
1465300800,21.23,48243
1465302600,20.83,48136
1465304400,20.3,48654
1465306200,19.77,49670
1465308000,19.19,49083
1465309800,18.61,47960
1465311600,18.165,46201
1465313400,17.72,45003
1465315200,17.345,44736
1465317000,16.97,44810
1465318800,16.66,45971
1465320600,16.35,48796
1465322400,16.42,47970
1465324200,16.49,47530
1465326000,16.28,45541
1465327800,16.07,41932
1465329600,15.885,41072
1465331400,15.7,40447
1465333200,15.605,39848
1465335000,15.51,38243
1465336800,15.55,37311
1465338600,15.59,36524
1465340400,15.805,36284
1465342200,16.02,36549
1465344000,16.4,37530
1465345800,16.78,37993
1465347600,17.315,40379
1465349400,17.85,42812
1465351200,18.47,45425
1465353000,19.09,47428
1465354800,19.695,48901
1465356600,20.3,49876
1465358400,20.8,50764
1465360200,21.3,51407
1465362000,21.685,51729
1465363800,22.07,52277
1465365600,22.33,52594
1465367400,22.59,53429
1465369200,22.72,53077
1465371000,22.85,53228
1465372800,22.9,52479
1465374600,22.95,52246
1465376400,22.89,52349
1465378200,22.83,51449
1465380000,22.69,50826
1465381800,22.55,50357
1465383600,22.31,49489
1465385400,22.07,48906
1465387200,21.665,48173
1465389000,21.26,48226
1465390800,20.71,48613
1465392600,20.16,49382
1465394400,19.54,48993
1465396200,18.92,48087
1465398000,18.375,46538
1465399800,17.83,45321
1465401600,17.425,44865
1465403400,17.02,44861
1465405200,16.73,46208
1465407000,16.44,49103
1465408800,16.195,48285
1465410600,15.95,47683
1465412400,15.72,45477
1465414200,15.49,42296
1465416000,15.285,41433
1465417800,15.08,40702
1465419600,14.935,40090
1465421400,14.79,38165
1465423200,14.755,37417
1465425000,14.72,36634
1465426800,14.85,36356
1465428600,14.98,36637
1465430400,15.365,37548
1465432200,15.75,38225
1465434000,16.425,40493
1465435800,17.1,43102
1465437600,17.895,45831
1465439400,18.69,47648
1465441200,19.445,48863
1465443000,20.2,49965
1465444800,20.775,50808
1465446600,21.35,51220
1465448400,21.745,51487
1465450200,22.14,51920
1465452000,22.42,52295
1465453800,22.7,52378
1465455600,22.905,53000
1465457400,23.11,53227
1465459200,23.24,52398
1465461000,23.37,52238
1465462800,23.41,52349
1465464600,23.45,51373
1465466400,23.37,50884
1465468200,23.29,50230
1465470000,23.07,49444
1465471800,22.85,48802
1465473600,22.42,48542
1465475400,21.99,48485
1465477200,21.38,48870
1465479000,20.77,49498
1465480800,20.075,48843
1465482600,19.38,47764
1465484400,18.755,46233
1465486200,18.13,44851
1465488000,17.68,44860
1465489800,17.23,45078
1465491600,16.9,46220
1465493400,16.57,48985
1465495200,16.31,48155
1465497000,16.05,47481
1465498800,15.84,45063
1465500600,15.63,41982
1465502400,15.425,41150
1465504200,15.22,40396
1465506000,15.11,39741
1465507800,15.0,38137
1465509600,15.04,37469
1465511400,15.08,36575
1465513200,15.305,36490
1465515000,15.53,36606
1465516800,15.97,37447
1465518600,16.41,38009
1465520400,17.055,40065
1465522200,17.7,42767
1465524000,18.435,45371
1465525800,19.17,47361
1465527600,19.83,48487
1465529400,20.49,49480
1465531200,20.965,50390
1465533000,21.44,50913
1465534800,21.745,51260
1465536600,22.05,51650
1465538400,22.24,51833
1465540200,22.43,52341
1465542000,22.56,52505
1465543800,22.69,52758
1465545600,22.725,51726
1465547400,22.76,51339
1465549200,22.665,51398
1465551000,22.57,50135
1465552800,22.315,49524
1465554600,22.06,48777
1465556400,21.675,48051
1465558200,21.29,47432
1465560000,20.815,47108
1465561800,20.34,47150
1465563600,19.805,47555
1465565400,19.27,48018
1465567200,18.755,47403
1465569000,18.24,46594
1465570800,17.805,45372
1465572600,17.37,44188
1465574400,17.05,43717
1465576200,16.73,44261
1465578000,16.495,44996
1465579800,16.26,47920
1465581600,16.275,47403
1465583400,16.29,46664
1465585200,16.08,44207
1465587000,15.87,40935
1465588800,15.695,40045
1465590600,15.52,39038
1465592400,15.405,38213
1465594200,15.29,36557
1465596000,15.285,35583
1465597800,15.28,34653
1465599600,15.385,34293
1465601400,15.49,33937
1465603200,15.74,34064
1465605000,15.99,33812
1465606800,16.355,34247
1465608600,16.72,34847
1465610400,17.14,36169
1465612200,17.56,37283
1465614000,18.0,38883
1465615800,18.44,40620
1465617600,18.82,42221
1465619400,19.2,43074
1465621200,19.505,43575
1465623000,19.81,44140
1465624800,20.05,44506
1465626600,20.29,45470
1465628400,20.445,46090
1465630200,20.6,46875
1465632000,20.68,45306
1465633800,20.76,44312
1465635600,20.745,43989
1465637400,20.73,43042
1465639200,20.605,42538
1465641000,20.48,41772
1465642800,20.23,41141
1465644600,19.98,40751
1465646400,19.635,40691
1465648200,19.29,40980
1465650000,18.82,41365
1465651800,18.35,41924
1465653600,17.86,42028
1465655400,17.37,41534
1465657200,16.935,40511
1465659000,16.5,40009
1465660800,16.175,39950
1465662600,15.85,40358
1465664400,15.635,41832
1465666200,15.42,45127
1465668000,15.23,44752
1465669800,15.04,44396
1465671600,14.845,42200
1465673400,14.65,39474
1465675200,14.47,38567
1465677000,14.29,37646
1465678800,14.21,36797
1465680600,14.13,34955
1465682400,14.18,34003
1465684200,14.23,33116
1465686000,14.4,32531
1465687800,14.57,32095
1465689600,14.87,31751
1465691400,15.17,31030
1465693200,15.57,31017
1465695000,15.97,31344
1465696800,16.43,32003
1465698600,16.89,32893
1465700400,17.32,34269
1465702200,17.75,35779
1465704000,18.105,37224
1465705800,18.46,38556
1465707600,18.74,39586
1465709400,19.02,40416
1465711200,19.235,41227
1465713000,19.45,42376
1465714800,19.63,43408
1465716600,19.81,44113
1465718400,19.905,42210
1465720200,20.0,41133
1465722000,19.98,40434
1465723800,19.96,39475
1465725600,19.8,38904
1465727400,19.64,38171
1465729200,19.375,37702
1465731000,19.11,37558
1465732800,18.78,37799
1465734600,18.45,38445
1465736400,18.095,39358
1465738200,17.74,40760
1465740000,17.4,41127
1465741800,17.06,41464
1465743600,16.78,40874
1465745400,16.5,40631
1465747200,16.295,40629
1465749000,16.09,40957
1465750800,15.915,42210
1465752600,15.74,45076
1465754400,15.575,44530
1465756200,15.41,44173
1465758000,15.225,41985
1465759800,15.04,39288
1465761600,14.85,38615
1465763400,14.66,37791
1465765200,14.545,37096
1465767000,14.43,35689
1465768800,14.455,34890
1465770600,14.48,34172
1465772400,14.645,34271
1465774200,14.81,34578
1465776000,15.11,35813
1465777800,15.41,36767
1465779600,15.83,39088
1465781400,16.25,41783
1465783200,16.715,44506
1465785000,17.18,46531
1465786800,17.61,48194
1465788600,18.04,49345
1465790400,18.37,50487
1465792200,18.7,51188
1465794000,18.935,51497
1465795800,19.17,51954
1465797600,19.34,52229
1465799400,19.51,52968
1465801200,19.65,52737
1465803000,19.79,53290
1465804800,19.87,52287
1465806600,19.95,52188
1465808400,19.94,52027
1465810200,19.93,51044
1465812000,19.82,50518
1465813800,19.71,49672
1465815600,19.48,48892
1465817400,19.25,48320
1465819200,18.93,47776
1465821000,18.61,48007
1465822800,18.2,48607
1465824600,17.79,49787
1465826400,17.355,49467
1465828200,16.92,48267
1465830000,16.57,46723
1465831800,16.22,45381
1465833600,15.905,44869
1465835400,15.59,44940
1465837200,15.32,45700
1465839000,15.05,48729
1465840800,15.075,47939
1465842600,15.1,47216
1465844400,14.935,44909
1465846200,14.77,42012
1465848000,14.625,41286
1465849800,14.48,40478
1465851600,14.39,39800
1465853400,14.3,38280
1465855200,14.29,37321
1465857000,14.28,36631
1465858800,14.385,36336
1465860600,14.49,36668
1465862400,14.73,37659
1465864200,14.97,38336
1465866000,15.33,40508
1465867800,15.69,43148
1465869600,16.135,46007
1465871400,16.58,47640
1465873200,17.015,49079
1465875000,17.45,50202
1465876800,17.81,51114
1465878600,18.17,51536
1465880400,18.45,51790
1465882200,18.73,52114
1465884000,18.915,52098
1465885800,19.1,52690
1465887600,19.225,52233
1465889400,19.35,52494
1465891200,19.39,51807
1465893000,19.43,51742
1465894800,19.385,51921
1465896600,19.34,50827
1465898400,19.19,50235
1465900200,19.04,49462
1465902000,18.795,48739
1465903800,18.55,48006
1465905600,18.17,47739
1465907400,17.79,47886
1465909200,17.34,48263
1465911000,16.89,49489
1465912800,16.435,49190
1465914600,15.98,48307
1465916400,15.56,46591
1465918200,15.14,45551
1465920000,14.835,45087
1465921800,14.53,45137
1465923600,14.305,46222
1465925400,14.08,49096
1465927200,13.895,48240
1465929000,13.71,47763
1465930800,13.51,45354
1465932600,13.31,42158
1465934400,13.155,41433
1465936200,13.0,40624
1465938000,12.915,40072
1465939800,12.83,38455
1465941600,12.86,37875
1465943400,12.89,36980
1465945200,13.05,36927
1465947000,13.21,37386
1465948800,13.485,38078
1465950600,13.76,39020
1465952400,14.135,41555
1465954200,14.51,43981
1465956000,14.935,46611
